Dates,
1/3/1992,221.482
1/6/1992,221.175
1/7/1992,221.087
1/8/1992,221.649
1/9/1992,221.805
1/10/1992,220.39
1/13/1992,219.948
1/14/1992,222.934
1/15/1992,223.522
1/16/1992,222.091
1/17/1992,222.169
1/20/1992,220.692
1/21/1992,218.455
1/22/1992,221.472
1/23/1992,220.223
1/24/1992,220.494
1/27/1992,220.14
1/28/1992,220.177
1/29/1992,217.867
1/30/1992,218.767
1/31/1992,217.498
2/3/1992,217.945
2/4/1992,220.104
2/5/1992,220.406
2/6/1992,220.38
2/7/1992,218.965
2/10/1992,220.067
2/11/1992,220.14
2/12/1992,222.107
2/13/1992,220.203
2/14/1992,219.656
2/18/1992,216.988
2/19/1992,217.237
2/20/1992,220.005
2/21/1992,218.85
2/24/1992,218.892
2/25/1992,217.997
2/26/1992,220.567
2/27/1992,220.083
2/28/1992,219.422
3/2/1992,219.495
3/3/1992,219.552
3/4/1992,217.82
3/5/1992,216.041
3/6/1992,214.855
3/9/1992,215.266
3/10/1992,216.39
3/11/1992,214.865
3/12/1992,214.725
3/13/1992,215.713
3/16/1992,215.906
3/17/1992,217.544
3/18/1992,217.409
3/19/1992,217.82
3/20/1992,218.319
3/23/1992,217.721
3/24/1992,217.149
3/25/1992,216.717
3/26/1992,216.598
3/27/1992,214.324
3/30/1992,213.955
3/31/1992,214.22
4/1/1992,214.465
4/2/1992,212.374
4/3/1992,212.68
4/6/1992,214.642
4/7/1992,210.818
4/8/1992,208.852
4/9/1992,212.197
4/10/1992,213.882
4/13/1992,214.985
4/14/1992,218.179
4/15/1992,220.031
4/16/1992,219.646
4/17/1992,219.646
4/20/1992,216.52
4/21/1992,216.374
4/22/1992,216.384
4/23/1992,217.04
4/24/1992,215.88
4/27/1992,215.583
4/28/1992,215.661
4/29/1992,217.331
4/30/1992,219.048
5/1/1992,217.909
5/4/1992,220.166
5/5/1992,220.437
5/6/1992,220.452
5/7/1992,219.927
5/8/1992,219.937
5/11/1992,221.097
5/12/1992,220.021
5/13/1992,220.062
5/14/1992,218.319
5/15/1992,216.967
5/18/1992,218.096
5/19/1992,219.896
5/20/1992,219.745
5/21/1992,218.283
5/22/1992,218.881
5/26/1992,217.305
5/27/1992,217.804
5/28/1992,219.906
5/29/1992,219.693
6/1/1992,220.64
6/2/1992,218.928
6/3/1992,219.313
6/4/1992,218.554
6/5/1992,218.559
6/8/1992,218.262
6/9/1992,216.457
6/10/1992,214.943
6/11/1992,215.651
6/12/1992,216.181
6/15/1992,216.239
6/16/1992,215.271
6/17/1992,212.087
6/18/1992,211.442
6/19/1992,212.842
6/22/1992,212.53
6/23/1992,213.138
6/24/1992,212.847
6/25/1992,212.53
6/26/1992,212.68
6/29/1992,215.552
6/30/1992,215.614
7/1/1992,217.955
7/2/1992,217.404
7/6/1992,218.184
7/7/1992,215.979
7/8/1992,216.499
7/9/1992,218.574
7/10/1992,218.959
7/13/1992,219.251
7/14/1992,220.572
7/15/1992,220.208
7/16/1992,220.38
7/17/1992,219.251
7/20/1992,218.273
7/21/1992,218.569
7/22/1992,217.05
7/23/1992,217.612
7/24/1992,217.492
7/27/1992,217.586
7/28/1992,220.582
7/29/1992,222.923
7/30/1992,223.792
7/31/1992,224.047
8/3/1992,224.562
8/4/1992,224.198
8/5/1992,222.986
8/6/1992,222.086
8/7/1992,221.399
8/10/1992,221.488
8/11/1992,221.212
8/12/1992,220.562
8/13/1992,220.707
8/14/1992,221.784
8/17/1992,222.226
8/18/1992,222.502
8/19/1992,220.957
8/20/1992,220.941
8/21/1992,219.188
8/24/1992,216.728
8/25/1992,216.977
8/26/1992,218.039
8/27/1992,218.439
8/28/1992,218.918
8/31/1992,218.554
9/1/1992,219.594
9/2/1992,220.712
9/3/1992,220.827
9/4/1992,220.343
9/8/1992,218.996
9/9/1992,219.896
9/10/1992,221.758
9/11/1992,221.737
9/14/1992,224.926
9/15/1992,222.257
9/16/1992,222.133
9/17/1992,222.148
9/18/1992,223.428
9/21/1992,223.173
9/22/1992,220.702
9/23/1992,220.712
9/24/1992,221.378
9/25/1992,219.037
9/28/1992,219.838
9/29/1992,220.151
9/30/1992,220.816
10/1/1992,219.922
10/2/1992,217.029
10/5/1992,215.344
10/6/1992,215.547
10/7/1992,214.215
10/8/1992,215.963
10/9/1992,213.544
10/12/1992,215.713
10/13/1992,216.832
10/14/1992,216.884
10/15/1992,217.055
10/16/1992,218.028
10/19/1992,219.943
10/20/1992,220.171
10/21/1992,220.359
10/22/1992,219.979
10/23/1992,219.584
10/26/1992,221.55
10/27/1992,221.597
10/28/1992,222.585
10/29/1992,223.173
10/30/1992,222.315
11/2/1992,224.172
11/3/1992,222.882
11/4/1992,221.618
11/5/1992,222.46
11/6/1992,222.299
11/9/1992,222.944
11/10/1992,223.199
11/11/1992,225.113
11/12/1992,225.332
11/13/1992,225.264
11/16/1992,224.421
11/17/1992,223.568
11/18/1992,225.394
11/19/1992,225.868
11/20/1992,227.418
11/23/1992,226.757
11/24/1992,228.001
11/25/1992,228.937
11/27/1992,229.421
11/30/1992,230.061
12/1/1992,229.878
12/2/1992,229.322
12/3/1992,229.41
12/4/1992,230.544
12/7/1992,232.001
12/8/1992,232.844
12/9/1992,232.152
12/10/1992,231.501
12/11/1992,231.137
12/14/1992,230.742
12/15/1992,230.456
12/16/1992,229.686
12/17/1992,231.777
12/18/1992,234.56
12/21/1992,234.519
12/22/1992,234.498
12/23/1992,233.993
12/24/1992,234.253
12/28/1992,234.113
12/29/1992,233.894
12/30/1992,234.248
12/31/1992,233.343
1/4/1993,232.724
1/5/1993,232.126
1/6/1993,232.329
1/7/1993,230.425
1/8/1993,229.561
1/11/1993,230.539
1/12/1993,230.633
1/13/1993,231.788
1/14/1993,233.421
1/15/1993,234.139
1/18/1993,234.181
1/19/1993,234.555
1/20/1993,232.589
1/21/1993,233.686
1/22/1993,234.108
1/25/1993,235.762
1/26/1993,235.679
1/27/1993,234.581
1/28/1993,234.675
1/29/1993,234.826
2/1/1993,236.87
2/2/1993,237.042
2/3/1993,239.351
2/4/1993,240.709
2/5/1993,240.043
2/8/1993,239.507
2/9/1993,237.999
2/10/1993,238.618
2/11/1993,239.31
2/12/1993,237.801
2/16/1993,231.678
2/17/1993,230.981
2/18/1993,230.425
2/19/1993,231.47
2/22/1993,231.574
2/23/1993,231.507
2/24/1993,234.826
2/25/1993,235.705
2/26/1993,236.235
3/1/1993,235.814
3/2/1993,238.628
3/3/1993,239.674
3/4/1993,238.639
3/5/1993,238.051
3/8/1993,242.03
3/9/1993,242.077
3/10/1993,243.315
3/11/1993,242.186
3/12/1993,240.293
3/15/1993,241.037
3/16/1993,240.985
3/17/1993,239.232
3/18/1993,241.042
3/19/1993,239.955
3/22/1993,239.185
3/23/1993,239.06
3/24/1993,238.717
3/25/1993,240.257
3/26/1993,239.143
3/29/1993,240.355
3/30/1993,241.344
3/31/1993,241.411
4/1/1993,240.496
4/2/1993,235.575
4/5/1993,236.09
4/6/1993,235.398
4/7/1993,236.267
4/8/1993,235.689
4/12/1993,239.024
4/13/1993,239.783
4/14/1993,239.663
4/15/1993,239.44
4/16/1993,239.554
4/19/1993,238.686
4/20/1993,237.458
4/21/1993,236.828
4/22/1993,234.711
4/23/1993,233.26
4/26/1993,230.971
4/27/1993,233.338
4/28/1993,233.567
4/29/1993,233.957
4/30/1993,234.722
5/3/1993,236.152
5/4/1993,237.224
5/5/1993,237.702
5/6/1993,236.802
5/7/1993,236.308
5/10/1993,236.714
5/11/1993,237.588
5/12/1993,237.536
5/13/1993,234.565
5/14/1993,234.435
5/17/1993,234.794
5/18/1993,234.862
5/19/1993,238.592
5/20/1993,240.231
5/21/1993,238.087
5/24/1993,238.904
5/25/1993,239.476
5/26/1993,241.978
5/27/1993,241.458
5/28/1993,240.392
6/1/1993,242.249
6/2/1993,242.202
6/3/1993,241.567
6/4/1993,240.121
6/7/1993,238.519
6/8/1993,236.86
6/9/1993,237.484
6/10/1993,237.291
6/11/1993,238.306
6/14/1993,238.618
6/15/1993,238.108
6/16/1993,238.639
6/17/1993,239.237
6/18/1993,236.932
6/21/1993,238.092
6/22/1993,237.988
6/23/1993,236.865
6/24/1993,238.535
6/25/1993,239.237
6/28/1993,241.833
6/29/1993,241.255
6/30/1993,241.437
7/1/1993,240.782
7/2/1993,239.315
7/6/1993,237.229
7/7/1993,237.76
7/8/1993,240.47
7/9/1993,240.506
7/12/1993,240.839
7/13/1993,240.626
7/14/1993,241.588
7/15/1993,241.115
7/16/1993,239.32
7/19/1993,239.175
7/20/1993,239.856
7/21/1993,239.674
7/22/1993,238.269
7/23/1993,239.518
7/26/1993,240.792
7/27/1993,240.236
7/28/1993,239.97
7/29/1993,241.359
7/30/1993,240.324
8/2/1993,241.323
8/3/1993,241.089
8/4/1993,240.969
8/5/1993,240.798
8/6/1993,241.11
8/9/1993,242.192
8/10/1993,241.739
8/11/1993,242.088
8/12/1993,241.318
8/13/1993,241.708
8/16/1993,242.93
8/17/1993,243.664
8/18/1993,244.99
8/19/1993,245.053
8/20/1993,244.954
8/23/1993,244.538
8/24/1993,246.889
8/25/1993,247.04
8/26/1993,247.357
8/27/1993,247.102
8/30/1993,247.763
8/31/1993,248.777
9/1/1993,248.71
9/2/1993,248.044
9/3/1993,248.112
9/7/1993,246.395
9/8/1993,245.1
9/9/1993,245.802
9/10/1993,247.987
9/13/1993,248.091
9/14/1993,246.816
9/15/1993,247.711
9/16/1993,246.9
9/17/1993,246.567
9/20/1993,244.923
9/21/1993,243.612
9/22/1993,245.526
9/23/1993,246.582
9/24/1993,246.582
9/27/1993,248.632
9/28/1993,248.736
9/29/1993,248.148
9/30/1993,247.576
10/1/1993,248.517
10/4/1993,248.486
10/5/1993,248.257
10/6/1993,247.867
10/7/1993,246.998
10/8/1993,247.451
10/11/1993,247.815
10/12/1993,248.309
10/13/1993,248.658
10/14/1993,251.103
10/15/1993,252.232
10/18/1993,251.3
10/19/1993,249.61
10/20/1993,249.423
10/21/1993,249.225
10/22/1993,248.419
10/25/1993,248.554
10/26/1993,248.268
10/27/1993,248.798
10/28/1993,250.161
10/29/1993,250.489
11/1/1993,251.191
11/2/1993,250.801
11/3/1993,247.498
11/4/1993,244.111
11/5/1993,245.349
11/8/1993,245.739
11/9/1993,246.098
11/10/1993,247.737
11/11/1993,247.477
11/12/1993,248.772
11/15/1993,247.742
11/16/1993,249.048
11/17/1993,247.768
11/18/1993,246.91
11/19/1993,246.286
11/22/1993,243.924
11/23/1993,245.303
11/24/1993,246.307
11/26/1993,246.936
11/29/1993,246.515
11/30/1993,246.265
12/1/1993,246.811
12/2/1993,247.435
12/3/1993,248.471
12/6/1993,249.261
12/7/1993,249.35
12/8/1993,249.105
12/9/1993,247.919
12/10/1993,247.852
12/13/1993,248.585
12/14/1993,247.243
12/15/1993,246.676
12/16/1993,247.311
12/17/1993,248.928
12/20/1993,248.777
12/21/1993,248.398
12/22/1993,249.386
